"reporter","reporter.ISO","rIncome","rDev","year","Imp_IFF_lo","Imp_IFF_hi","Exp_IFF_lo","Exp_IFF_hi","Tot_IFF_lo","Tot_IFF_hi","Tot_IFF_lo_bn","Tot_IFF_hi_bn","GDP","GNPpc","Tot_IFF_lo_GDP","Tot_IFF_hi_GDP","Total_value","Tot_IFF_lo_trade","Tot_IFF_hi_trade"
"Algeria","DZA","UMC","Developing",2010,0,0,301185498.840605,120480140.204418,301185498.840605,120480140.204418,0.301185498840605,0.120480140204418,161207268655.392,4460,0.00186831215088967,0.000747361711474467,98050864688,0.00307172710611971,0.00122875143006427
"Algeria","DZA","UMC","Developing",2011,0,0,338009838.418827,3819460.15062117,338009838.418827,3819460.15062117,0.338009838418827,0.00381946015062118,200019057307.655,4580,0.00168988816850049,0.0000190954812108046,120656036415,0.0028014333013247,0.0000316557734209338
"Algeria","DZA","UMC","Developing",2012,0,0,312500446.448211,1253732.89659342,312500446.448211,1253732.89659342,0.312500446448211,0.00125373289659342,209058991952.125,5140,0.00149479552890877,0.00000599702928291421,122235139580,0.00255655163909464,0.000010256730600556
"Algeria","DZA","UMC","Developing",2013,0,0,85098799.0310828,680958.42156696,85098799.0310828,680958.42156696,0.0850987990310828,0.00068095842156696,209755003250.664,5480,0.000405705693367357,0.00000324644662112395,120908110869,0.000703830358604185,0.00000563203259626442
"Algeria","DZA","UMC","Developing",2014,5529757273.54733,16969988829.0714,141398666.967761,515329.67443599,5671155940.51509,16970504158.7458,5.67115594051509,16.9705041587458,213810022462.428,5470,0.0265242755002828,0.0793718833350198,119005769489,0.0476544621732755,0.142602364840088
"Algeria","DZA","UMC","Developing",2015,6209386956.13414,16501123528.9535,155624248.715923,4138001.45831488,6365011204.85006,16505261530.4118,6.36501120485006,16.5052615304118,165979277276.907,4830,0.0383482282202685,0.0994417002001745,86599022576,0.0734998042185069,0.190594085700294
"Algeria","DZA","UMC","Developing",2016,5152360301.571,13536118301.2063,108843418.55445,464939.466744329,5261203720.12545,13536583240.673,5.26120372012545,13.536583240673,160129866569.935,4370,0.0328558552681219,0.0845350310384546,77082785056,0.0682539391422252,0.175610977611134
"Angola","AGO","LMC","Developing",2009,1676740563.23755,9379792591.19198,67131148.8015676,202244013.354071,1743871712.03912,9582036604.54605,1.74387171203912,9.58203660454605,70307163678.1895,3160,0.0248036134699045,0.136288197436111,64558266093,0.0270123690981255,0.148424627618446
"Angola","AGO","LMC","Developing",2010,1186967184.85593,7794790597.65973,544662379.377279,1549533.48223423,1731629564.23321,7796340131.14196,1.73162956423321,7.79634013114196,83799496611.6049,3240,0.020663961410878,0.0930356439642657,70755383669,0.0244734672393824,0.110187235611836
"Angola","AGO","LMC","Developing",2011,1405525500.13621,7064185764.61275,59491570.8624645,36663873.9718418,1465017070.99867,7100849638.58459,1.46501707099867,7.10084963858459,111789686464.26,3420,0.0131051183461996,0.0635197204963517,87218386259,0.0167971127859236,0.0814145955131319
"Angola","AGO","LMC","Developing",2012,2811450756.74565,12467071542.7249,876967457.748385,53562350.7739197,3688418214.49404,12520633893.4988,3.68841821449404,12.5206338934988,128052853643.447,4180,0.0288038736314627,0.0977770782708325,99586060869,0.0370374948291804,0.12572677123929
"Angola","AGO","LMC","Developing",2013,1858774714.86998,11997411076.8642,478143807.209775,3891720746.4365,2336918522.07975,15889131823.3007,2.33691852207975,15.8891318233007,136709862831.308,4790,0.0170940009278144,0.116225204928389,94468589538,0.0247375189309853,0.16819486668539
"Angola","AGO","LMC","Developing",2014,2187402879.32001,9884980669.98485,824026410.973551,60256451.2551669,3011429290.29356,9945237121.24001,3.01142929029356,9.94523712124001,145712200312.505,5010,0.0206669673770283,0.0682526041052893,87425868519,0.0344455175717138,0.1137562290168
"Benin","BEN","LIC","Developing",2000,0,0,5964841.72053806,18571053.2565767,5964841.72053806,18571053.2565767,0.00596484172053806,0.0185710532565767,2569186642.86999,390,0.00232168485582458,0.00722837840844109,736871369,0.00809482084862774,0.0252025713548611
"Benin","BEN","LIC","Developing",2001,17119702.0379699,128581045.137726,4115973.79307235,3844024.84513725,21235675.8310422,132425069.982863,0.0212356758310422,0.132425069982863,2680213931.46472,390,0.00792312717344807,0.0494083955121052,805675545,0.026357602589318,0.164365259445554
"Benin","BEN","LIC","Developing",2002,32264041.2783726,149953520.809626,4449328.11830101,6067213.7102702,36713369.3966736,156020734.519896,0.0367133693966736,0.156020734519896,3054571081.6912,390,0.0120191569994,0.0510777881238609,966747529,0.0379761709188435,0.161387259692593
"Benin","BEN","LIC","Developing",2003,36629550.1715836,269793349.006906,8587740.79791464,2372528.5028464,45217290.9694982,272165877.509753,0.0452172909694982,0.272165877509753,3905366187.87017,440,0.0115782461347518,0.0696902324691301,1188633000,0.0380414231890737,0.22897385274492
"Benin","BEN","LIC","Developing",2004,32440566.0983018,203545165.550102,7755284.65676351,1398551.30368769,40195850.7550653,204943716.85379,0.0401958507550653,0.20494371685379,4521424807.22519,530,0.00889008497737985,0.0453272420955209,1204113979,0.0333820979210352,0.170202921341378
"Benin","BEN","LIC","Developing",2005,27051570.5760926,181388988.267703,14298667.6374413,3036278.72981011,41350238.2135339,184425266.997513,0.0413502382135339,0.184425266997513,4803702821.08055,600,0.00860799257441003,0.0383923139849913,1208346039,0.0342205269673863,0.152626202300575
"Benin","BEN","LIC","Developing",2006,20951467.4733813,139873383.504147,19356457.5555637,1085156.52957303,40307925.028945,140958540.03372,0.040307925028945,0.14095854003372,5142380779.44103,630,0.00783837812829692,0.0274111439972055,1227843334,0.0328282313490534,0.114801730913433
"Benin","BEN","LIC","Developing",2007,20753961.0220479,213126501.335567,10768579.9666054,1892517.46215485,31522540.9886533,215019018.797722,0.0315225409886533,0.215019018797722,5969535131.58016,670,0.00528056880374019,0.0360193907998337,1905253420,0.0165450646395655,0.112855862921229
"Benin","BEN","LIC","Developing",2008,32775324.8911768,440507772.884595,8352790.88552147,826252.904782404,41128115.7766983,441334025.789378,0.0411281157766983,0.441334025789378,7132787396.66547,750,0.00576606500229144,0.0618739913649604,2134706859,0.0192663997884771,0.206742215648344
"Benin","BEN","LIC","Developing",2009,34739477.8495752,243546414.806523,1405710.83523136,793391.61579231,36145188.6848065,244339806.422315,0.0361451886848065,0.244339806422315,7097198711.61023,790,0.00509288103004317,0.0344276405876311,1974315553,0.0183077059945577,0.123759247122902
"Benin","BEN","LIC","Developing",2010,53837722.867209,442673893.696122,9259653.73565782,3140377.58410172,63097376.6028668,445814271.280224,0.0630973766028668,0.445814271280224,6970240895.49888,790,0.00905239539764152,0.063959664804141,2803117747,0.0225097132185745,0.159042292018361
"Benin","BEN","LIC","Developing",2011,45695512.977548,493857535.658196,20594056.1785088,1674084.8909194,66289569.1560568,495531620.549116,0.0662895691560568,0.495531620549116,7814081155.64988,800,0.00848334792480712,0.0634152129570381,2592174613,0.0255729567073176,0.19116444473454
"Benin","BEN","LIC","Developing",2012,51487649.925181,465190220.56759,1927053.95985789,4280267.90894003,53414703.8850389,469470488.47653,0.0534147038850389,0.46947048847653,8152554487.31321,820,0.00655189780922795,0.0575856916021976,2944142323,0.0181427044024865,0.159459169079215
"Benin","BEN","LIC","Developing",2013,61974649.7663978,589986164.8319,6861426.16629627,3293623.78320101,68836075.932694,593279788.615101,0.068836075932694,0.593279788615101,9157355679.70205,890,0.00751702547551737,0.0647872387364126,3740176438,0.0184044996469479,0.158623476311815
"Benin","BEN","LIC","Developing",2014,148370431.173576,1214717092.89837,12567709.7731179,3824550.50301048,160938140.946694,1218541643.40138,0.160938140946694,1.21854164340138,9707432015.61441,930,0.016578858413618,0.125526672908073,5164651546,0.0311614713041657,0.235938791329521
"Benin","BEN","LIC","Developing",2015,37316815.8218875,248502011.295387,10088275.18704,351496.586549523,47405091.0089275,248853507.881937,0.0474050910089275,0.248853507881937,8291155880.59505,860,0.00571754912000584,0.0300143323157587,3100313429,0.0152904188865246,0.0802672096163528
"Botswana","BWA","UMC","Developing",2001,20633631.0625331,166186023.015871,550889.159277482,7028238.00501303,21184520.2218105,173214261.020884,0.0211845202218106,0.173214261020884,5489608299.66445,3110,0.00385902218617409,0.031553118467755,4343820130,0.00487693311136494,0.0398760206078983
"Botswana","BWA","UMC","Developing",2002,12522540.0147644,284789306.346681,1773366.60363001,724639.662511756,14295906.6183944,285513946.009193,0.0142959066183944,0.285513946009193,5438857106.73536,2800,0.00262847622907589,0.0524952100057232,6142065382,0.00232754061203746,0.0464850059795721
"Botswana","BWA","UMC","Developing",2003,0,0,157122.415902948,165710.065607571,157122.415902948,165710.065607571,0.000157122415902948,0.000165710065607571,7511582173.37724,3240,0.0000209173529991891,0.0000220606074436468,7765695973,0.0000202328827254164,0.0000213387269066052
"Botswana","BWA","UMC","Developing",2004,28034060.0478211,149899763.493941,123826.265459664,187296.64682974,28157886.3132808,150087060.14077,0.0281578863132808,0.15008706014077,8957467706.5354,3790,0.00314350966543108,0.0167555234423303,6746093352,0.00417395444208208,0.0222479963305391
"Botswana","BWA","UMC","Developing",2005,33425438.4048415,167866188.274446,484108.599380749,3406361.18829413,33909547.0042223,171272549.46274,0.0339095470042223,0.17127254946274,9931134940.51346,4790,0.00341446845776814,0.0172460197639692,7592964715,0.00446591657896599,0.0225567424440138
"Botswana","BWA","UMC","Developing",2006,34967646.4973979,93566719.4707621,1032177.34347537,310915.439979779,35999823.8408732,93877634.9107419,0.0359998238408732,0.0938776349107419,10126940513.3125,5300,0.00355485684877374,0.00927008851166192,7559479626,0.00476220925539052,0.0124185313745486
"Botswana","BWA","UMC","Developing",2007,49297016.8487451,156254603.372681,6258572.50902683,1125687.73433823,55555589.3577719,157380291.107019,0.0555555893577719,0.157380291107019,10939053365.4786,5620,0.00507864689033275,0.0143870119149138,9059438995,0.00613234322659865,0.0173719687492657
"Botswana","BWA","UMC","Developing",2008,69578663.9523727,488396411.587758,8575401.49093201,2196374.19439391,78154065.4433047,490592785.782152,0.0781540654433047,0.490592785782152,10945070441.9283,5650,0.00714057217429252,0.0448231729877948,10161974866,0.00769083435787596,0.0482773075363117
"Botswana","BWA","UMC","Developing",2009,78938823.2523074,548568908.699962,8213981.20914389,2518632.8216247,87152804.4614513,551087541.521586,0.0871528044614513,0.551087541521586,10267133177.7334,5260,0.00848852381212526,0.0536749189848579,8183740801,0.0106495069407381,0.0673393201131501
"Botswana","BWA","UMC","Developing",2010,42371832.5387109,753925623.101044,39017584.7334264,34683692.9212648,81389417.2721373,788609316.022309,0.0813894172721373,0.788609316022309,12786654365.8738,5570,0.00636518474209774,0.0616744062564968,10350044468,0.00786367802802925,0.0761938094527527
"Botswana","BWA","UMC","Developing",2011,276551656.625375,1663035202.70081,37165469.2249935,931552.661890122,313717125.850368,1663966755.3627,0.313717125850368,1.6639667553627,15351972226.5024,6730,0.0204349722121561,0.10838781694056,13153929607,0.0238496886651591,0.126499594043532
"Botswana","BWA","UMC","Developing",2012,298693827.512498,2107372573.62184,9939424.3217238,11329737.3083187,308633251.834222,2118702310.93016,0.308633251834222,2.11870231093016,14420393568.8596,7340,0.0214025539844284,0.14692402816976,13996532938,0.0220506930681594,0.151373366555511
"Botswana","BWA","UMC","Developing",2013,350708696.159507,1011633409.59462,3994087.10956446,4360471.48753771,354702783.269071,1015993881.08216,0.354702783269071,1.01599388108216,14901750764.9811,7480,0.023802759075975,0.0681794976379373,15006797941,0.0236361404120721,0.0677022430152382
"Botswana","BWA","UMC","Developing",2014,517944816.175569,974176901.985901,104348137.081428,494815.744425699,622292953.256997,974671717.730327,0.622292953256997,0.974671717730327,16250750259.0212,7310,0.0382931829816009,0.0599770288875901,15748180538,0.0395152285532553,0.0618910683287169
"Botswana","BWA","UMC","Developing",2015,463680967.758523,863809706.93402,107769805.135962,703091.717169282,571450772.894485,864512798.651189,0.571450772894485,0.864512798651189,14406496463.6055,6680,0.0396661863165771,0.0600085385669701,13950457647,0.0409628692731363,0.0619702106215203
"Botswana","BWA","UMC","Developing",2016,272006797.156684,686168351.732409,32122985.7315729,7689887.74030389,304129782.888257,693858239.472713,0.304129782888257,0.693858239472713,15648632361.5749,6600,0.0194349113622891,0.0443398645607188,13423427401,0.0226566415419061,0.0516900951407554
"Burkina Faso","BFA","LIC","Developing",2000,0,0,200.876040041259,45346.9203138639,200.876040041259,45346.9203138639,0.000000200876040041259,0.0000453469203138639,2628920056.10098,250,0.0000000764100983501124,0.0000172492580018272,907508749,0.000000221348874336041,0.0000499685764614748
"Burkina Faso","BFA","LIC","Developing",2001,13931348.837038,336980683.926463,580936.776779157,12652.8728111698,14512285.6138171,336993336.799275,0.0145122856138171,0.336993336799275,2812845513.57125,240,0.00515928995879763,0.119805135110822,976668841,0.0148589624288189,0.3450436039858
"Burkina Faso","BFA","LIC","Developing",2002,17931795.4871376,133318935.33548,375054.856328382,23085.0193741134,18306850.343466,133342020.354854,0.018306850343466,0.133342020354854,3205592289.79773,240,0.00571091039922022,0.0415966873826203,752564588,0.0243259523971463,0.177183490269215
"Burkina Faso","BFA","LIC","Developing",2003,14610586.8940785,140912328.309069,862853.307121638,22899.6973764971,15473440.2012002,140935228.006446,0.0154734402012002,0.140935228006446,4205691222.11396,280,0.00367916696305216,0.0335105980356793,1099953283,0.0140673612601056,0.12812837616345
"Burkina Faso","BFA","LIC","Developing",2004,32788052.9080371,288913496.560519,1117671.97185533,78760.9803619825,33905724.8798924,288992257.540881,0.0339057248798924,0.288992257540881,4838551099.70985,340,0.00700741279386832,0.0597270239758781,1387436624,0.024437674696911,0.208292222175679
"Burkina Faso","BFA","LIC","Developing",2005,36770240.125485,318183477.454975,260214.473923533,18008.2860238402,37030454.5994086,318201485.740999,0.0370304545994086,0.318201485740999,5462709498.45119,410,0.0067787706100622,0.05824975423482,1492980330,0.024803042515241,0.213131733450901
"Burkina Faso","BFA","LIC","Developing",2007,54274760.4451111,490408068.248917,438903.017384516,37353.8765314288,54713663.4624956,490445422.125449,0.0547136634624956,0.490445422125449,6771277870.96412,460,0.00808025671153048,0.0724302607973785,2012457906,0.0271874821825444,0.243704686027579
"Burkina Faso","BFA","LIC","Developing",2008,44748151.9873991,637468475.814448,2148725.76798455,40010.8781263319,46896877.7553837,637508486.692574,0.0468968777553837,0.637508486692574,8369637065.40255,520,0.00560321521577568,0.0761691912935908,2340261362,0.0200391625127312,0.272409097993976
"Burkina Faso","BFA","LIC","Developing",2009,45624725.2149024,681873050.837008,4468069.85690861,784586.677422641,50092795.0718111,682657637.514431,0.0500927950718111,0.682657637514431,8369175126.25316,550,0.00598539214631507,0.0815680909069534,2665822511,0.0187907465201126,0.256077677601407
"Burkina Faso","BFA","LIC","Developing",2010,58250549.0182146,866251717.419369,3284536.92957498,114999.12639453,61535085.9477896,866366716.545763,0.0615350859477896,0.866366716545763,8979966766.07232,570,0.00685248481990807,0.0964777196970292,3336349975,0.018443834252667,0.259675011026313
"Burkina Faso","BFA","LIC","Developing",2011,84423061.1208279,790900740.143509,4139180.80792334,77916.5945048531,88562241.9287512,790978656.738014,0.0885622419287512,0.790978656738014,10724063457.8326,600,0.00825827283445134,0.0737573644400903,4718807415,0.0187679288727131,0.167622576463637
"Burkina Faso","BFA","LIC","Developing",2012,93197995.0522544,1549383564.45871,106882497.054315,62426422.7718772,200080492.106569,1611809987.23059,0.200080492106569,1.61180998723059,11166063466.5623,650,0.0179186239363341,0.144348990318503,6126287233,0.0326593390902096,0.263097358306737
"Burkina Faso","BFA","LIC","Developing",2013,93775121.6413142,2208234821.73747,8715771.35612311,44190.3376295816,102490892.997437,2208279012.0751,0.102490892997437,2.2082790120751,11947176341.9966,690,0.00857867081422095,0.18483689776241,7183664345,0.0142672162945327,0.3074028665624
"Burkina Faso","BFA","LIC","Developing",2014,128836172.998375,1796300260.15076,911995.795219098,50032.7462794505,129748168.793594,1796350292.89704,0.129748168793594,1.79635029289704,12377391462.6377,690,0.010482674736858,0.145131573023241,6628187371,0.0195752113709511,0.271016824412136
"Burkina Faso","BFA","LIC","Developing",2015,29866947.6182461,456783099.138177,7878817.35997623,765.568901885429,37745764.9782223,456783864.707079,0.0377457649782223,0.456783864707079,10419303761.3524,630,0.00362267631722477,0.0438401523911219,5159087851,0.0073163640682928,0.0885396562143324
"Burundi","BDI","LIC","Developing",2000,0,0,2331.20132266743,53.7795607998269,2331.20132266743,53.7795607998269,0.00000233120132266743,0.0000000537795607998269,870486065.883137,130,0.000002678045535746,0.0000000617810702636184,193074105,0.0000120741273029205,0.000000278543623443583
"Burundi","BDI","LIC","Developing",2001,0,0,21.0430460540665,85585.0327210664,21.0430460540665,85585.0327210664,0.0000000210430460540665,0.0000855850327210664,876794723.068586,130,0.0000000239999688643432,0.0000976112543441615,181053960,0.000000116225273692255,0.000472704561231725
"Burundi","BDI","LIC","Developing",2002,7361710.70399312,48815454.0626589,1334.49825555254,105.89555950724,7363045.20224867,48815559.9582184,0.00736304520224867,0.0488155599582184,825394490.159111,130,0.00892063769510904,0.0591420957375282,155398429,0.0473817222582647,0.314131618140222
"Burundi","BDI","LIC","Developing",2003,6933111.07887471,60305287.9668881,0,20.6787530835409,6933111.07887471,60305308.6456412,0.00693311107887471,0.0603053086456412,784654423.620476,120,0.00883587840731799,0.0768558830872148,210553967,0.0329279527603235,0.286412597705372
"Burundi","BDI","LIC","Developing",2004,0,0,0,317.964682331744,0,317.964682331744,0,0.000000317964682331744,915257323.3961,120,0,0.000000347404685222209,255453667,0,0.00000124470588371606
"Burundi","BDI","LIC","Developing",2005,11705470.2588695,80331852.530851,41786.2313907983,2214.88791345224,11747256.4902603,80334067.4187644,0.0117472564902603,0.0803340674187644,1117113045.65222,130,0.0105157276033794,0.0719122095399592,371908915,0.0315863804723807,0.216004683347707
"Burundi","BDI","LIC","Developing",2006,11446984.8803969,164188471.263171,89549.6015009872,4724.50789271412,11536534.4818979,164193195.771064,0.0115365344818979,0.164193195771064,1273375020.26862,150,0.00905980901012509,0.128943314544075,756715630,0.0152455348145747,0.216981372211202
"Burundi","BDI","LIC","Developing",2007,23777462.0166513,167551434.287897,140706.194236834,133.164529985923,23918168.2108881,167551567.452427,0.0239181682108881,0.167551567452427,1356199364.85882,170,0.0176361741722081,0.123544938741266,579191264,0.0412958027814593,0.289285384408746
"Burundi","BDI","LIC","Developing",2008,17351108.7286484,141320790.530838,677146.890092513,109880.968991449,18028255.618741,141430671.49983,0.018028255618741,0.14143067149983,1611835901.9063,180,0.0111849200017317,0.0877450808314676,456943151,0.0394540449491078,0.309514807674248
"Burundi","BDI","LIC","Developing",2009,12697994.1650165,151894779.008944,4940.42128305846,2701.46809938243,12702934.5862996,151897480.477043,0.0127029345862996,0.151897480477043,1781455092.07114,200,0.00713065102950814,0.0852659610411201,457727382,0.0277521841293288,0.331851417350957
"Burundi","BDI","LIC","Developing",2010,21466132.3690461,149504352.189853,144783.376682598,37411.4448567393,21610915.7457287,149541763.63471,0.0216109157457287,0.14954176363471,2032135246.50004,220,0.0106345853618499,0.0735884896894864,522203494,0.0413840887585648,0.286366838508189
"Burundi","BDI","LIC","Developing",2011,32670645.2269653,410674125.66969,129968.721852668,564695.996481022,32800613.948818,411238821.666171,0.032800613948818,0.411238821666171,2235820867.82743,230,0.0146705017476157,0.183931918510885,1340941558,0.0244608825441578,0.306679153325316
"Burundi","BDI","LIC","Developing",2012,30252811.8256246,387865574.378329,12131.2046256089,2497.82792382665,30264943.0302502,387868072.206252,0.0302649430302502,0.387868072206252,2333308099.46249,250,0.0129708301433583,0.166230971510193,1257345797,0.0240705008140654,0.308481623060018
"Burundi","BDI","LIC","Developing",2013,24879707.9004803,270662060.199758,116169.424964369,107886.249423082,24995877.3254447,270769946.449181,0.0249958773254447,0.270769946449181,2451625332.74584,260,0.0101956351125843,0.110445076102194,927605252,0.0269466750770884,0.2919021274032
"Burundi","BDI","LIC","Developing",2014,21031676.4957644,256694547.765597,181664.141861619,36930.1350359455,21213340.637626,256731477.900632,0.021213340637626,0.256731477900632,2705783272.07443,260,0.00783999992037886,0.0948824987390085,819798481,0.0258762868305754,0.313164129784027
"Burundi","BDI","LIC","Developing",2015,17668451.0877738,229701332.974123,456097.176141601,70807.884258266,18124548.2639154,229772140.858381,0.0181245482639154,0.229772140858381,3104394858.11518,260,0.00583835146374376,0.0740151144941292,676249872,0.0268015551859733,0.339774024916017
"Burundi","BDI","LIC","Developing",2016,21247938.883982,235895727.1263,193818.87942392,3834.84480718869,21441757.7634059,235899561.971107,0.0214417577634059,0.235899561971107,2959185295.39019,270,0.00724583141069531,0.0797177393178423,754378325,0.0284230830245632,0.312707237407845
"Cameroon","CMR","LMC","Developing",2001,98385669.8049044,658591471.214549,2081088.82445573,127506.685775123,100466758.62936,658718977.900324,0.10046675862936,0.658718977900324,10371327756.4548,650,0.0096869717155388,0.0635134664884501,3593318047,0.0279593282073203,0.183317749579745
"Cameroon","CMR","LMC","Developing",2002,160904091.098645,675902525.656916,848156.054813719,194006.260001565,161752247.153459,676096531.916918,0.161752247153459,0.676096531916918,11579343088.1613,640,0.0139690348512805,0.0583881595673728,3677302889,0.0439866532716987,0.183856634148724
"Cameroon","CMR","LMC","Developing",2003,85713265.5380252,508029081.722762,5091727.11287687,318232.060353365,90804992.6509021,508347313.783116,0.0908049926509021,0.508347313783115,14548845764.5325,740,0.00624138808813744,0.0349407315199104,4446306027,0.0204225692292642,0.114330257678216
"Cameroon","CMR","LMC","Developing",2004,130047483.735978,730108534.944022,6493662.79509516,313822.945401563,136541146.531073,730422357.889424,0.136541146531073,0.730422357889424,17430933517.2998,920,0.00783326643954893,0.0419038003423337,4883072564,0.0279621375151601,0.149582531964484
"Cameroon","CMR","LMC","Developing",2005,116689041.58018,698542868.499885,7957872.70893344,238892.308873023,124646914.289114,698781760.808758,0.124646914289114,0.698781760808758,17944084201.4901,1020,0.00694640712167204,0.0389421802172958,5648724164,0.0220663836063201,0.123706122041182
"Cameroon","CMR","LMC","Developing",2006,131926409.52308,691028911.079753,9590525.00393137,496033.84003215,141516934.527012,691524944.919785,0.141516934527012,0.691524944919785,19356046327.8995,1080,0.00731125210849653,0.0357265597118887,6783442382,0.0208621119717225,0.101943070490989
"Cameroon","CMR","LMC","Developing",2007,162814037.09496,948242963.70501,7162184.32629143,3413188.99099605,169976221.421252,951656152.696006,0.169976221421252,0.951656152696006,22365265025.66,1130,0.00760000926553902,0.0425506315978888,7495737201,0.0226763848389156,0.126959647487247
"Cameroon","CMR","LMC","Developing",2008,283319198.936421,1598299927.68324,8873352.1237039,264982.523388061,292192551.060125,1598564910.20663,0.292192551060125,1.59856491020663,26409781215.1844,1260,0.0110638005169133,0.0605292750129839,6264591036,0.0466419195412782,0.2551746636006
"Cameroon","CMR","LMC","Developing",2009,274759089.192861,1449976530.89754,12827893.6121575,150613.904534452,287586982.805018,1450127144.80208,0.287586982805018,1.45012714480208,26017925551.8426,1340,0.0110534170847703,0.0557356942970951,5521006737,0.0520895909939221,0.262656289673366
"Cameroon","CMR","LMC","Developing",2010,574433460.225716,1825996604.80116,37704105.9414528,912621.779368742,612137566.167169,1826909226.58053,0.612137566167169,1.82690922658053,26143818509.6421,1350,0.0234142371337763,0.06987920398494,9030370991,0.0677865357666089,0.202307217322665
"Cameroon","CMR","LMC","Developing",2011,391128288.932769,1953865015.19322,26132195.0602951,569524.656667813,417260483.993064,1954434539.84988,0.417260483993064,1.95443453984988,29337006833.0825,1380,0.0142230080378388,0.0666201071898693,7223163588,0.0577669990315971,0.270578745177089
"Cameroon","CMR","LMC","Developing",2012,437911259.881889,2068594422.36662,22365898.8336903,1281984.8537218,460277158.715579,2069876407.22035,0.460277158715579,2.06987640722035,29104437355.0395,1390,0.0158146729689616,0.0711189287726238,10790048803,0.0426575604169285,0.191831978243217
"Cameroon","CMR","LMC","Developing",2013,404025666.438567,1655950158.39314,11773326.6538879,4691015.59402203,415798993.092455,1660641173.98717,0.415798993092455,1.66064117398717,32348149947.3727,1450,0.012853872439967,0.0513365115683236,11178122170,0.0371975710024338,0.148561730560077
"Cameroon","CMR","LMC","Developing",2014,501655734.317767,2302434425.22287,31353639.7577971,419554.409364095,533009374.075564,2302853979.63224,0.533009374075564,2.30285397963224,34942948737.3967,1510,0.0152537033460237,0.0659032526687616,12720658049,0.0419010849928055,0.181032614096035
"Cameroon","CMR","LMC","Developing",2015,0,0,40585293.1737939,111944.463773061,40585293.1737939,111944.463773061,0.0405852931737939,0.000111944463773061,30916218544.4404,1470,0.00131275088237116,0.00000362089767259689,10089458110,0.00402254439547833,0.0000110951908965368
"Cameroon","CMR","LMC","Developing",2016,0,0,27804209.6681457,21311.5985582225,27804209.6681457,21311.5985582225,0.0278042096681457,0.0000213115985582225,32621535418.9031,1410,0.000852326823710267,0.000000653298450994222,7029336531,0.00395545291444315,0.00000303180797565126
