"reporter","reporter.ISO","rIncome","rDev","year","section.code","section","Imp_IFF_lo","Imp_IFF_hi","Exp_IFF_lo","Exp_IFF_hi"
"Algeria","DZA","UMC","Developing","2001","9","Wood and Wood Products",31437676.3950419,103361555.305897,34.8916700424234,6.46876284764585
"Algeria","DZA","UMC","Developing","2002","1","Animal and Animal Products",57758670.7788865,151950663.45797,NA,NA
"Algeria","DZA","UMC","Developing","2002","10","Pulp of Wood or of Other Fibrous Material",26845168.6455634,89016782.560827,1709.38025939123,432.581046752063
"Algeria","DZA","UMC","Developing","2002","11","Textiles",14344817.3302515,39238300.8249212,NA,NA
"Algeria","DZA","UMC","Developing","2002","12","Footwear and Headgear",415974.948827946,1231548.5462429,NA,NA
"Algeria","DZA","UMC","Developing","2002","13","Stone, Glass, and Ceramics",3827738.67602827,23689694.5261599,NA,16.7892186525169
"Algeria","DZA","UMC","Developing","2002","14","Pearls, Precious Stones and Metals",22701.8343150113,419552.097122038,NA,NA
"Algeria","DZA","UMC","Developing","2002","15","Base Metals",137531493.915702,557031158.306039,85751.4128470186,848.561454043643
"Algeria","DZA","UMC","Developing","2002","16","Machinery and Electrical",270003462.87778,858809157.383003,2524.5191738797,5124.22405543015
"Algeria","DZA","UMC","Developing","2002","17","Transportation",41765157.623232,96265692.9379765,NA,2.06329931880623
"Algeria","DZA","UMC","Developing","2002","18","Precision Instruments",5633573.09561444,111691682.877927,NA,732.626271195266
"Algeria","DZA","UMC","Developing","2002","2","Vegetable Products",229394638.175585,521207082.748723,39645.4279545379,820.661203290109
"Algeria","DZA","UMC","Developing","2002","20","Miscellaneous Manufactured Articles",11128409.5609507,31815859.5448944,21115.6491563082,59.6324094066658
"Algeria","DZA","UMC","Developing","2002","3","Animal or Vegetable Fats and Oils",35831843.0265254,107689959.300766,NA,1.91087517974665
"Algeria","DZA","UMC","Developing","2002","4","Prepared Foodstuffs",68439486.8511688,172651660.928875,26.5314210090655,53.6721378667462
"Algeria","DZA","UMC","Developing","2002","5","Mineral Products",36268719.9791227,92799648.6277187,154460058.006792,4588787.48147627
"Algeria","DZA","UMC","Developing","2002","6","Chemicals and Allied Industries",68469503.5207467,345815195.253852,999955.533219178,4120.22857024214
"Algeria","DZA","UMC","Developing","2002","7","Plastics and Rubbers",53590106.4467757,218759638.311442,23394.582496306,203.284460288007
"Algeria","DZA","UMC","Developing","2002","8","Raw Hides, Skins, Leather, and Furs",98719.8104562898,596711.587285042,148.176306735133,5.07464518544839
"Algeria","DZA","UMC","Developing","2002","9","Wood and Wood Products",37236755.4288361,116233392.764424,5061.35525225495,85.5516185569577
"Algeria","DZA","UMC","Developing","2003","1","Animal and Animal Products",78150858.8491706,193001778.578442,NA,68.0652104866749
"Algeria","DZA","UMC","Developing","2003","10","Pulp of Wood or of Other Fibrous Material",16509331.8623737,50395447.4948976,45758.7681465088,695.25083204126
"Algeria","DZA","UMC","Developing","2003","11","Textiles",7568832.41522631,31306392.4249688,NA,2791.15889177848
"Algeria","DZA","UMC","Developing","2003","12","Footwear and Headgear",141225.002815548,685005.743931409,NA,NA
"Algeria","DZA","UMC","Developing","2003","13","Stone, Glass, and Ceramics",11368429.700896,30383796.9331767,NA,NA
"Algeria","DZA","UMC","Developing","2003","15","Base Metals",91985855.8741635,483589845.180341,54240.2863522961,36561.3364072904
"Algeria","DZA","UMC","Developing","2003","16","Machinery and Electrical",364340320.439675,1018087674.73647,29924.8776341663,4784.10229654685
"Algeria","DZA","UMC","Developing","2003","17","Transportation",65106081.0962727,161820220.169329,80790.5476960358,565.512863530791
"Algeria","DZA","UMC","Developing","2003","18","Precision Instruments",12779935.7566029,87732091.8773109,NA,66.4588273571923
"Algeria","DZA","UMC","Developing","2003","2","Vegetable Products",198854509.010578,529367254.900293,127870.62050897,2412.28838783685
"Algeria","DZA","UMC","Developing","2003","20","Miscellaneous Manufactured Articles",19357875.4138782,48774510.4712008,383.543610728579,18.6458165413933
"Algeria","DZA","UMC","Developing","2003","3","Animal or Vegetable Fats and Oils",39949643.8453693,171792892.056175,NA,NA
"Algeria","DZA","UMC","Developing","2003","4","Prepared Foodstuffs",57288896.3749603,147007694.955528,7763.10115315831,2145.55671427957
"Algeria","DZA","UMC","Developing","2003","5","Mineral Products",28868730.762499,67424636.5115591,103717152.926695,113505.834251113
"Algeria","DZA","UMC","Developing","2003","6","Chemicals and Allied Industries",50731875.1286277,323755513.202693,1437422.0436554,5015.11813798735
"Algeria","DZA","UMC","Developing","2003","7","Plastics and Rubbers",46809278.1346081,167233242.90616,65984.6665503513,518.806500561717
"Algeria","DZA","UMC","Developing","2003","8","Raw Hides, Skins, Leather, and Furs",70408.9773328338,478127.341205427,NA,1219.80463011656
"Algeria","DZA","UMC","Developing","2003","9","Wood and Wood Products",44668290.9108291,122168698.351035,539.913509218401,2.39081123671713
"Algeria","DZA","UMC","Developing","2005","1","Animal and Animal Products",123312437.974836,283371549.631251,NA,NA
"Algeria","DZA","UMC","Developing","2005","10","Pulp of Wood or of Other Fibrous Material",21223631.0750984,86269448.3293309,88370.1010954705,218.862081119337
"Algeria","DZA","UMC","Developing","2005","11","Textiles",6718672.3344555,32750992.3764136,224.708528023843,0.274316016792966
"Algeria","DZA","UMC","Developing","2005","12","Footwear and Headgear",88432.7687858035,2599067.9603375,NA,NA
"Algeria","DZA","UMC","Developing","2005","13","Stone, Glass, and Ceramics",13109970.9993364,44346709.1106907,NA,NA
"Algeria","DZA","UMC","Developing","2005","14","Pearls, Precious Stones and Metals",296662.126561435,454294.219286877,NA,NA
"Algeria","DZA","UMC","Developing","2005","15","Base Metals",134516938.691502,592726847.941842,6833215.29409516,62655.2011679333
"Algeria","DZA","UMC","Developing","2005","16","Machinery and Electrical",418222366.246538,1115837097.73441,7262.59003913581,1307.98149830169
"Algeria","DZA","UMC","Developing","2005","17","Transportation",245721812.185614,656282817.509359,NA,26.7075212277305
"Algeria","DZA","UMC","Developing","2005","18","Precision Instruments",31029659.7933038,103148474.106269,NA,NA
"Algeria","DZA","UMC","Developing","2005","2","Vegetable Products",289261771.538824,668004212.533781,3786.02093517537,3962.94273700702
"Algeria","DZA","UMC","Developing","2005","20","Miscellaneous Manufactured Articles",10468705.3913131,56327436.768922,1388.32995571275,1.39953798396644
"Algeria","DZA","UMC","Developing","2005","3","Animal or Vegetable Fats and Oils",32271720.5337156,83183320.5879579,NA,NA
"Algeria","DZA","UMC","Developing","2005","4","Prepared Foodstuffs",43118567.9624578,143063663.732806,1594.05509055177,5472.64818992533
"Algeria","DZA","UMC","Developing","2005","5","Mineral Products",19077294.5803418,91632732.0049693,511130427.634367,977369.918385193
"Algeria","DZA","UMC","Developing","2005","6","Chemicals and Allied Industries",82486108.0853037,578620195.772936,2515065.60627375,5503.57489060511
"Algeria","DZA","UMC","Developing","2005","7","Plastics and Rubbers",66231799.5630602,202807360.854058,540963.029205517,151.913191917977
"Algeria","DZA","UMC","Developing","2005","8","Raw Hides, Skins, Leather, and Furs",236089.149906455,502818.656203842,NA,1163.04927402863
"Algeria","DZA","UMC","Developing","2005","9","Wood and Wood Products",73331667.3472117,149189000.735611,11311.6828458519,20.1830367523944
"Algeria","DZA","UMC","Developing","2006","1","Animal and Animal Products",115710672.905854,252334305.596993,NA,NA
"Algeria","DZA","UMC","Developing","2006","10","Pulp of Wood or of Other Fibrous Material",30514595.7754234,89631788.9034434,66742.3148654584,697.507882040716
"Algeria","DZA","UMC","Developing","2006","11","Textiles",7037830.55305516,33498840.9142292,351.652088935298,1964.12256790302
"Algeria","DZA","UMC","Developing","2006","12","Footwear and Headgear",179079.735769787,2279577.85874803,NA,NA
"Algeria","DZA","UMC","Developing","2006","13","Stone, Glass, and Ceramics",12564036.6465059,49109764.3893052,32.391119151994,1.20402562834624
"Algeria","DZA","UMC","Developing","2006","14","Pearls, Precious Stones and Metals",44955.5275983507,87045.8347901137,NA,NA
"Algeria","DZA","UMC","Developing","2006","15","Base Metals",331190402.529285,1046982306.13227,7685145.60689016,15600.737052958
"Algeria","DZA","UMC","Developing","2006","16","Machinery and Electrical",536167860.916955,1293842091.25796,98574.8633452645,8781.35651315872
"Algeria","DZA","UMC","Developing","2006","17","Transportation",211865231.597387,439204125.63126,NA,15.7064675661418
"Algeria","DZA","UMC","Developing","2006","18","Precision Instruments",47600008.0292527,155732716.456652,3359.01002617636,4891.87401362619
"Algeria","DZA","UMC","Developing","2006","2","Vegetable Products",198943651.081495,538795258.515182,132691.8276368,295.754991855489
"Algeria","DZA","UMC","Developing","2006","20","Miscellaneous Manufactured Articles",6077728.12455605,40846722.9964889,10265.0756610253,2334.49788034092
"Algeria","DZA","UMC","Developing","2006","3","Animal or Vegetable Fats and Oils",56237065.2395725,109739147.065133,NA,263.688205703004
"Algeria","DZA","UMC","Developing","2006","4","Prepared Foodstuffs",69096179.4700012,224013193.033363,62383.9575237691,6340.48728354013
"Algeria","DZA","UMC","Developing","2006","5","Mineral Products",21568891.8811651,96010683.969043,322072729.002327,4647046.37356864
"Algeria","DZA","UMC","Developing","2006","6","Chemicals and Allied Industries",119903990.970821,736160482.270054,187901.388402907,4252.78742051878
"Algeria","DZA","UMC","Developing","2006","7","Plastics and Rubbers",80372249.6860813,201814221.254674,1275099.51687182,2638.26862850287
"Algeria","DZA","UMC","Developing","2006","8","Raw Hides, Skins, Leather, and Furs",30993.5181996832,697126.986109852,39868.614801783,362.229444259137
"Algeria","DZA","UMC","Developing","2006","9","Wood and Wood Products",52018982.4314531,209950005.676495,12258.3196050732,73.8052213502888
"Algeria","DZA","UMC","Developing","2007","1","Animal and Animal Products",107442041.771875,258055402.763919,NA,NA
"Algeria","DZA","UMC","Developing","2007","10","Pulp of Wood or of Other Fibrous Material",38483451.4139611,118482118.754132,63514.5207360897,107.677474385775
"Algeria","DZA","UMC","Developing","2007","11","Textiles",11836824.0346159,59341117.3700733,NA,1519.13647886924
"Algeria","DZA","UMC","Developing","2007","12","Footwear and Headgear",487033.918100896,5010004.40280948,NA,NA
"Algeria","DZA","UMC","Developing","2007","13","Stone, Glass, and Ceramics",14681422.1471379,66581023.13593,NA,NA
"Algeria","DZA","UMC","Developing","2007","15","Base Metals",495749391.09197,1494842889.97889,12368206.9045046,67175.5587031794
"Algeria","DZA","UMC","Developing","2007","16","Machinery and Electrical",488531391.368166,1246432775.56239,NA,14011.9924531078
"Algeria","DZA","UMC","Developing","2007","17","Transportation",257254339.928269,707984386.914858,NA,540.588829008061
"Algeria","DZA","UMC","Developing","2007","18","Precision Instruments",78001295.3356171,183741064.899241,8394.93114656667,431.131017365301
"Algeria","DZA","UMC","Developing","2007","2","Vegetable Products",319719428.331059,759841800.666295,141762.418051144,1821.61209092255
"Algeria","DZA","UMC","Developing","2007","20","Miscellaneous Manufactured Articles",14744375.3096781,43968534.4718667,NA,NA
"Algeria","DZA","UMC","Developing","2007","3","Animal or Vegetable Fats and Oils",45096840.8823276,111528704.361725,362.516667066548,0.628476523566405
"Algeria","DZA","UMC","Developing","2007","4","Prepared Foodstuffs",90740198.6427929,315482533.973717,25.0969438996872,34552.5832812641
"Algeria","DZA","UMC","Developing","2007","5","Mineral Products",42499707.3412508,109017859.846905,101617188.076315,362196.973309804
"Algeria","DZA","UMC","Developing","2007","6","Chemicals and Allied Industries",131436752.120914,835647544.984799,318908.019447881,37552.2815931538
"Algeria","DZA","UMC","Developing","2007","7","Plastics and Rubbers",106570081.872396,294504634.717704,80662.384299696,10862.935276179
"Algeria","DZA","UMC","Developing","2007","8","Raw Hides, Skins, Leather, and Furs",176442.402352298,501853.439934593,115411.098110549,295.744959417963
"Algeria","DZA","UMC","Developing","2007","9","Wood and Wood Products",70041637.4289031,250389153.139858,11556.2764760073,11.106070447302
"Algeria","DZA","UMC","Developing","2008","1","Animal and Animal Products",178673307.35872,389376031.504699,NA,2.3512658421987
"Algeria","DZA","UMC","Developing","2008","10","Pulp of Wood or of Other Fibrous Material",57508129.0323985,188692982.093729,309872.689186836,1071.94289130604
"Algeria","DZA","UMC","Developing","2008","11","Textiles",15020256.2650609,59528730.1206701,27595.9990823375,7061.3263371277
"Algeria","DZA","UMC","Developing","2008","12","Footwear and Headgear",7008748.75089306,16628411.005241,NA,NA
"Algeria","DZA","UMC","Developing","2008","13","Stone, Glass, and Ceramics",29452179.5197738,89585457.4824046,36104.995037464,1078.69324330235
"Algeria","DZA","UMC","Developing","2008","14","Pearls, Precious Stones and Metals",32535.8620450097,78442.6304277383,NA,NA
"Algeria","DZA","UMC","Developing","2008","15","Base Metals",923012135.894638,2540432821.92616,99233.3052971341,167153.198215773
"Algeria","DZA","UMC","Developing","2008","16","Machinery and Electrical",785739761.577539,2262322459.58232,135799.789258712,116037.430117311
"Algeria","DZA","UMC","Developing","2008","17","Transportation",320046991.336521,795224016.640417,NA,4.13321195890012
"Algeria","DZA","UMC","Developing","2008","18","Precision Instruments",33628186.2772305,212024655.426581,38488.5116796656,67160.6987979275
"Algeria","DZA","UMC","Developing","2008","2","Vegetable Products",685042738.509446,1609011514.96158,514016.981285212,42499.3728453523
"Algeria","DZA","UMC","Developing","2008","20","Miscellaneous Manufactured Articles",16808334.6034814,46002562.3901342,1479.89315061722,195.528924182257
"Algeria","DZA","UMC","Developing","2008","21","Works of Art",2972.38603807458,22290.371653371,NA,NA
"Algeria","DZA","UMC","Developing","2008","3","Animal or Vegetable Fats and Oils",83063331.9035824,216478849.298384,8158.70069171927,58.7326553503017
"Algeria","DZA","UMC","Developing","2008","4","Prepared Foodstuffs",112986158.04505,378794023.414387,110836.285871529,19726.5652886357
"Algeria","DZA","UMC","Developing","2008","5","Mineral Products",46698553.0804309,92595015.0476335,762877365.403041,526052.475764824
"Algeria","DZA","UMC","Developing","2008","6","Chemicals and Allied Industries",206339811.652138,1028498821.61585,1284108.1745836,33372.496696877
"Algeria","DZA","UMC","Developing","2008","7","Plastics and Rubbers",157964898.523383,374922354.825407,1458047.0419652,86975.2019437877
"Algeria","DZA","UMC","Developing","2008","8","Raw Hides, Skins, Leather, and Furs",59065.1760188496,212212.705642667,86553.2421990065,NA
"Algeria","DZA","UMC","Developing","2008","9","Wood and Wood Products",83846795.7885691,227151029.78303,97429.2233450685,262.180402420054
"Algeria","DZA","UMC","Developing","2009","1","Animal and Animal Products",138669217.373273,332568437.589678,NA,134.665427604807
"Algeria","DZA","UMC","Developing","2009","10","Pulp of Wood or of Other Fibrous Material",52826149.1895248,154266634.788921,4680.70340417985,2655.10620187131
"Algeria","DZA","UMC","Developing","2009","11","Textiles",13099433.6541843,77139297.5061551,538.458911113473,7498.56240465266
"Algeria","DZA","UMC","Developing","2009","12","Footwear and Headgear",2853011.96246432,14320111.7548992,NA,NA
"Algeria","DZA","UMC","Developing","2009","13","Stone, Glass, and Ceramics",31980603.9698797,128780181.23282,478906.951918757,2480.06089214655
"Algeria","DZA","UMC","Developing","2009","14","Pearls, Precious Stones and Metals",546.918438100006,1810561.86850594,NA,NA
"Algeria","DZA","UMC","Developing","2009","15","Base Metals",1283930377.04533,3072982450.16773,58838.8107053856,26125.8128757004
"Algeria","DZA","UMC","Developing","2009","16","Machinery and Electrical",962534905.182176,3244458769.33188,55825.7089206422,143583.17211855
"Algeria","DZA","UMC","Developing","2009","17","Transportation",314123284.619524,984000244.046558,NA,152.658573658202
"Algeria","DZA","UMC","Developing","2009","18","Precision Instruments",70193381.0547628,222244007.626558,2513.71484510445,55622.1247628093
"Algeria","DZA","UMC","Developing","2009","2","Vegetable Products",473796551.011174,1022837226.81805,572923.248950163,331.99523233605
"Algeria","DZA","UMC","Developing","2009","20","Miscellaneous Manufactured Articles",17909815.060113,47704129.8462233,481.989055976627,7.23076525103916
"Algeria","DZA","UMC","Developing","2009","3","Animal or Vegetable Fats and Oils",60461027.2747144,140651063.294785,6.32767315930209,0.0577125218267156
"Algeria","DZA","UMC","Developing","2009","4","Prepared Foodstuffs",122231266.049043,432729405.199282,1021205.99065213,11530.3049373306
"Algeria","DZA","UMC","Developing","2009","5","Mineral Products",32251324.8172864,107316987.034638,434505430.725088,982979.287277976
"Algeria","DZA","UMC","Developing","2009","6","Chemicals and Allied Industries",213014809.694939,1011290827.8467,382024.108222739,18533.3903164764
"Algeria","DZA","UMC","Developing","2009","7","Plastics and Rubbers",152272794.203018,428097475.21181,1055785.78290947,197316.689461563
"Algeria","DZA","UMC","Developing","2009","8","Raw Hides, Skins, Leather, and Furs",76200.6636345762,3038840.26819431,214145.501481104,1421.27250133905
"Algeria","DZA","UMC","Developing","2009","9","Wood and Wood Products",62378882.5809584,197030425.87148,4845.56669531868,42.603779224195
"Algeria","DZA","UMC","Developing","2014","1","Animal and Animal Products",259769424.275442,704199875.933505,NA,NA
"Algeria","DZA","UMC","Developing","2014","10","Pulp of Wood or of Other Fibrous Material",95558425.6448688,275026494.227893,582065.271734315,419.219150256089
"Algeria","DZA","UMC","Developing","2014","11","Textiles",28332866.0197149,123686062.776042,NA,NA
"Algeria","DZA","UMC","Developing","2014","12","Footwear and Headgear",757053.051285816,49710904.5589376,NA,NA
"Algeria","DZA","UMC","Developing","2014","13","Stone, Glass, and Ceramics",83727427.0691675,190968073.346514,211742.288810573,2447.98201919016
"Algeria","DZA","UMC","Developing","2014","14","Pearls, Precious Stones and Metals",354.390800515848,34873.5018095053,NA,NA
"Algeria","DZA","UMC","Developing","2014","15","Base Metals",745200994.571567,1833098340.42556,1150440.02506956,65.8369086551299
"Algeria","DZA","UMC","Developing","2014","16","Machinery and Electrical",2204952352.49477,4926364130.36366,354139.950894615,7757.45156149338
"Algeria","DZA","UMC","Developing","2014","17","Transportation",403757751.562449,1558762870.35451,NA,1.50704451787254
"Algeria","DZA","UMC","Developing","2014","18","Precision Instruments",59836892.8933754,202600333.042699,NA,185.324283235623
"Algeria","DZA","UMC","Developing","2014","2","Vegetable Products",488580997.586055,1345293661.48623,856683.450412576,37322.4555858192
"Algeria","DZA","UMC","Developing","2014","20","Miscellaneous Manufactured Articles",20975271.6159839,63913947.3803907,5.21516777043881,73.6482831811964
"Algeria","DZA","UMC","Developing","2014","3","Animal or Vegetable Fats and Oils",78433627.2782971,212008994.683488,NA,61.8304323933226
"Algeria","DZA","UMC","Developing","2014","4","Prepared Foodstuffs",267843469.984352,874234968.058354,784913.319241484,403994.764054236
"Algeria","DZA","UMC","Developing","2014","5","Mineral Products",158331659.254218,1772568015.83692,137103634.442636,52962.9828065705
"Algeria","DZA","UMC","Developing","2014","6","Chemicals and Allied Industries",257862442.712287,1796898252.92307,343446.243017176,8796.22942024469
"Algeria","DZA","UMC","Developing","2014","7","Plastics and Rubbers",259610284.381622,666551454.620613,11187.8557678036,1240.44288619611
"Algeria","DZA","UMC","Developing","2014","8","Raw Hides, Skins, Leather, and Furs",390163.729752653,2585479.58252851,NA,NA
"Algeria","DZA","UMC","Developing","2014","9","Wood and Wood Products",115835815.031322,371482095.968635,408.905008902846,NA
"Algeria","DZA","UMC","Developing","2015","1","Animal and Animal Products",235456116.780352,494082269.067436,NA,NA
"Algeria","DZA","UMC","Developing","2015","10","Pulp of Wood or of Other Fibrous Material",70611472.2476307,237138772.222431,266947.058343087,1559.93034097637
"Algeria","DZA","UMC","Developing","2015","11","Textiles",34106456.5535124,143787379.521589,3855.89937338504,14.5803633071813
"Algeria","DZA","UMC","Developing","2015","12","Footwear and Headgear",373952.44232511,39664788.2387536,NA,NA
"Algeria","DZA","UMC","Developing","2015","13","Stone, Glass, and Ceramics",52849316.6192574,149207289.869778,47829.2629745145,109.369128918741
"Algeria","DZA","UMC","Developing","2015","14","Pearls, Precious Stones and Metals",11833.1379687754,25575.3464991633,NA,NA
"Algeria","DZA","UMC","Developing","2015","15","Base Metals",801339190.942541,1869544726.24399,NA,1035.60903057542
"Algeria","DZA","UMC","Developing","2015","16","Machinery and Electrical",2406583296.31044,5061226705.55975,899.30180936039,716.959841375371
"Algeria","DZA","UMC","Developing","2015","17","Transportation",730847852.560709,1783777152.21943,NA,251.389624240706
"Algeria","DZA","UMC","Developing","2015","18","Precision Instruments",48557966.7063798,246778209.21126,NA,59.4572496046976
"Algeria","DZA","UMC","Developing","2015","2","Vegetable Products",569640919.361606,1558329315.358,1391424.52949254,2815.02956638481
"Algeria","DZA","UMC","Developing","2015","20","Miscellaneous Manufactured Articles",26596195.2060235,85486647.8757718,NA,32.5086371452101
"Algeria","DZA","UMC","Developing","2015","3","Animal or Vegetable Fats and Oils",65156300.8760965,141757746.684941,NA,3.594600794293
"Algeria","DZA","UMC","Developing","2015","4","Prepared Foodstuffs",207081823.532332,897843012.754856,3616421.79568715,3725473.76327939
"Algeria","DZA","UMC","Developing","2015","5","Mineral Products",300643307.139257,1161516521.86479,148788940.197546,391539.891624039
"Algeria","DZA","UMC","Developing","2015","6","Chemicals and Allied Industries",298886192.813878,1659038483.50378,793028.307741779,12358.5841423166
"Algeria","DZA","UMC","Developing","2015","7","Plastics and Rubbers",277017600.649925,684617962.339812,8932.30205334784,361.480882303307
"Algeria","DZA","UMC","Developing","2015","8","Raw Hides, Skins, Leather, and Furs",1749929.97581438,6403863.34167734,486247.666159951,1669.31000350585
"Algeria","DZA","UMC","Developing","2015","9","Wood and Wood Products",81877232.2780834,280897107.728956,219722.39474145,NA
"Algeria","DZA","UMC","Developing","2016","1","Animal and Animal Products",114468194.540299,282892737.302712,NA,NA
"Algeria","DZA","UMC","Developing","2016","10","Pulp of Wood or of Other Fibrous Material",69861430.3722703,231095867.132225,70268.5272126459,1221.64613312409
"Algeria","DZA","UMC","Developing","2016","11","Textiles",31582989.5352459,119775009.2264,74433.234655738,562.170633529196
"Algeria","DZA","UMC","Developing","2016","12","Footwear and Headgear",390195.339837016,19377326.7786835,99.41386453218,NA
"Algeria","DZA","UMC","Developing","2016","13","Stone, Glass, and Ceramics",53672836.7429074,165959749.479232,326965.482752472,7454.00327112176
"Algeria","DZA","UMC","Developing","2016","14","Pearls, Precious Stones and Metals",13295.9314250459,1015918.9712445,NA,NA
"Algeria","DZA","UMC","Developing","2016","15","Base Metals",1022423719.41897,2239263088.32095,NA,3.2112987948824
"Algeria","DZA","UMC","Developing","2016","16","Machinery and Electrical",1993220385.48626,4130060931.91359,26784.0741066583,1793.96589513242
"Algeria","DZA","UMC","Developing","2016","17","Transportation",227670381.983337,897490823.684653,NA,15.2571620037523
"Algeria","DZA","UMC","Developing","2016","18","Precision Instruments",76004225.0773232,243226281.214792,NA,5139.20820347496
"Algeria","DZA","UMC","Developing","2016","2","Vegetable Products",442137161.998292,1146930444.37099,797627.99201089,16853.8265152708
"Algeria","DZA","UMC","Developing","2016","20","Miscellaneous Manufactured Articles",20288943.765104,65788628.0493201,NA,NA
"Algeria","DZA","UMC","Developing","2016","3","Animal or Vegetable Fats and Oils",55268492.0744111,123081546.609691,1652.2533639,7201.43648402996
"Algeria","DZA","UMC","Developing","2016","4","Prepared Foodstuffs",218394412.48489,812450092.792482,1149232.32521945,42541.0529973364
"Algeria","DZA","UMC","Developing","2016","5","Mineral Products",233362945.98403,600312699.183287,105701976.512862,362220.014288398
"Algeria","DZA","UMC","Developing","2016","6","Chemicals and Allied Industries",273624106.492429,1552608548.86668,370771.724062612,18897.6755520688
"Algeria","DZA","UMC","Developing","2016","7","Plastics and Rubbers",227548852.230127,621305880.125751,126567.737725668,745.846727692528
"Algeria","DZA","UMC","Developing","2016","8","Raw Hides, Skins, Leather, and Furs",2078933.22815672,5079941.07527871,156899.956726749,286.209054530598
"Algeria","DZA","UMC","Developing","2016","9","Wood and Wood Products",90348798.8856854,277839627.666395,40139.3198867652,3.94252782087642
"Angola","AGO","LMC","Developing","2009","1","Animal and Animal Products",88958930.3224024,269494630.697685,NA,NA
"Angola","AGO","LMC","Developing","2009","10","Pulp of Wood or of Other Fibrous Material",25852061.9446692,114999200.481554,NA,NA
"Angola","AGO","LMC","Developing","2009","11","Textiles",37497695.2055085,182778698.219376,NA,NA
"Angola","AGO","LMC","Developing","2009","12","Footwear and Headgear",3681632.27380761,29204102.3651606,NA,NA
"Angola","AGO","LMC","Developing","2009","13","Stone, Glass, and Ceramics",44152502.0416598,134901829.196353,NA,NA
"Angola","AGO","LMC","Developing","2009","14","Pearls, Precious Stones and Metals",42850.155576594,557563.333482935,NA,NA
"Angola","AGO","LMC","Developing","2009","15","Base Metals",284294375.014211,1025920332.93215,NA,NA
"Angola","AGO","LMC","Developing","2009","16","Machinery and Electrical",419780006.951667,1525511710.39458,NA,NA
"Angola","AGO","LMC","Developing","2009","17","Transportation",266227934.69482,2198838213.17098,NA,NA
"Angola","AGO","LMC","Developing","2009","18","Precision Instruments",23750220.5994414,124215569.852615,NA,NA
"Angola","AGO","LMC","Developing","2009","19","Arms and Ammunition",8931.20967745956,67738.2612424242,NA,NA
"Angola","AGO","LMC","Developing","2009","2","Vegetable Products",80029171.9235015,424972176.011742,NA,NA
"Angola","AGO","LMC","Developing","2009","20","Miscellaneous Manufactured Articles",62474147.9631554,247293571.238462,NA,NA
"Angola","AGO","LMC","Developing","2009","21","Works of Art",75894.4894595653,177640.929154748,NA,NA
"Angola","AGO","LMC","Developing","2009","3","Animal or Vegetable Fats and Oils",23017902.5478663,76524546.3897735,NA,NA
"Angola","AGO","LMC","Developing","2009","4","Prepared Foodstuffs",135758241.984167,478118440.402269,NA,NA
"Angola","AGO","LMC","Developing","2009","5","Mineral Products",60975601.1590442,1727293456.21038,67131148.8015676,202244013.354071
"Angola","AGO","LMC","Developing","2009","6","Chemicals and Allied Industries",56854969.7096682,511517598.182943,NA,NA
